timestamp,Airtemperature_avg_2,Relativehumidity_avg_2,Precipitation_sum_1,Totalradiation_avg_1,Airpressure_avg_2,Evaporation_avg_1,Leafwetness_avg_2,SoilTemperature_avg_0.05,SoilTemperature_avg_0.1,SoilTemperature_avg_0.2,SoilTemperature_avg_0.5,SoilTemperature_avg_1,SoilTemperature_avg_1.2,Soilmoisture_avg_0.05,Soilmoisture_avg_0.1,Soilmoisture_avg_0.2,Soilmoisture_avg_0.5,Soilmoisture_avg_1,Soilmoisture_avg_1.2,Windspeed_avg_2,Windgustspeed_value_2,Windgustdirection_value_2,Windgusttime_value_2,Winddirection_avg_2,Winddirection_min_2,Winddirection_max_2
2023-05-27 08:57,22.4,52.6,0,0,840.3,0.092,241,27.5,25,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.15037592,2.79857536,127,115606,119.1,107.6,138.8
2023-05-27 08:58,22.4,51.1,0,0,840.3,0.092,253,27.5,25,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.50534228,3.25643052,106,115745,112.5,98.2,127.4
2023-05-27 08:59,22.3,51.2,0,0,840.2,0.092,249,27.6,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.01662048,2.77285316,102,115806,132.8,100,148.1
2023-05-27 09:00,22.6,51.9,0,0,840.2,0.092,245,27.6,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.27384248,3.46735256,125,120000,114.3,85.2,139.7
2023-05-27 09:01,22,51.2,0,0,840.2,0.092,245,27.7,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.33043132,3.729719,115,120009,106.7,79.6,130.2
2023-05-27 09:02,22.2,52.3,0,0,840.2,0.092,247,27.7,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.69054212,3.89948552,89,120151,110.9,82,133.9
2023-05-27 09:03,22.1,52,0,0,840.2,0.092,244,27.8,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.57222,3.60625244,93,120221,90.8,77.4,104.9
2023-05-27 09:04,22.1,52,0,0,840.2,0.092,248,27.8,25.1,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.98575384,2.79343092,88,120303,91.2,75.8,99.7
2023-05-27 09:05,22.3,51.8,0,0,840.1,0.092,242,27.9,25.2,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.17609812,2.97348632,77,120415,104.8,72.2,139.7
2023-05-27 09:06,22.3,51.7,0,0,840.1,0.092,247,27.9,25.2,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.50217648,1.9806094,117,120557,93.7,56.6,120.3
2023-05-27 09:07,22.5,49.9,0,0,840.1,0.092,255,28,25.2,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.88800948,2.65453104,95,120700,106.4,75.2,138.9
2023-05-27 09:08,22.6,50,0,0,840.1,0.092,254,28,25.2,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.77997624,2.62880884,93,120703,96.8,84,111.2
2023-05-27 09:09,22.8,50.7,0,0,840.1,0.092,252,28.1,25.2,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.41274236,3.41076372,105,120848,100.3,73.8,136.8
2023-05-27 09:10,23.1,50.8,0,0,840.1,0.092,241,28.1,25.3,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.4,11.7,27.6,2.03719824,2.81915312,84,120909,102.1,78.2,132.7
2023-05-27 09:11,23,50.5,0,0,840.1,0.092,239,28.2,25.3,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.87257616,2.5207756,86,121024,97.2,81.8,121.9
2023-05-27 09:12,22.7,51.3,0,0,840.1,0.092,247,28.2,25.3,24.9,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.4918876,2.3921646,92,121121,105,64.3,135.3
2023-05-27 09:13,22.6,51.8,0,0,840,0.092,241,28.3,25.3,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.5947764,3.46735256,83,121300,119.7,89.6,160.4
2023-05-27 09:14,22.4,50.5,0,0,840,0.092,238,28.4,25.3,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.66996436,3.34903044,83,121342,92.5,75.1,108.9
2023-05-27 09:15,22.8,51.2,0,0,840,0.092,236,28.4,25.4,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.2121092,2.9066086,75,121403,89.8,70,114.8
2023-05-27 09:16,22.6,51.5,0,0,840,0.092,239,28.5,25.4,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.71626432,3.46735256,98,121518,95.3,75,122.1
2023-05-27 09:17,22.7,51.6,0,0,840,0.092,252,28.5,25.4,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.45389788,3.20498612,101,121630,86.7,78.1,109.5
2023-05-27 09:18,22.7,50.9,0,0,839.9,0.092,239,28.6,25.4,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.2635536,2.81400868,74,121730,87.3,68.1,112.5
2023-05-27 09:19,22.4,50.6,0,0,839.9,0.092,245,28.6,25.4,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.99089828,2.52592004,117,121824,112.9,85.1,127.9
2023-05-27 09:20,22.4,51.8,0,0,839.9,0.092,241,28.7,25.5,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.94974276,2.63909772,133,121945,113.9,87.1,135.9
2023-05-27 09:21,22.4,51,0,0,839.9,0.092,252,28.7,25.5,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,2.11436484,3.0609418,114,122012,110.3,89.7,121.8
2023-05-27 09:22,22.3,50.3,0,0,839.9,0.092,239,28.8,25.5,25,25.6,25.6,24.9,11.5,11.7,9.4,14.5,11.7,27.6,1.39414324,2.06292044,73,122157,95.9,67.1,166.7
2023-05-27 09:29,22.6,50.8,0,0,839.8,0.092,241,29.1,25.7,25,25.6,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,1.87257616,2.76256428,114,122848,90.1,71.3,120
2023-05-27 09:30,23.1,51.2,0,0,839.7,0.092,248,29.2,25.7,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,2.33043132,3.19469724,144,122921,128.5,102.3,149.9
2023-05-27 09:31,23.5,50.1,0,0,839.8,0.092,237,29.2,25.7,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,2.24812028,4.15156308,98,123057,110.9,96.9,125.6
2023-05-27 09:34,22.8,48.5,0,0,839.7,0.092,242,29.4,25.8,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,2.58250888,3.79145228,93,123309,99.9,75.4,126.9
2023-05-27 09:35,23.2,49.1,0,0,839.7,0.092,247,29.4,25.8,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,2.30470912,2.81400868,102,123433,87.3,64.3,104.8
2023-05-27 09:36,23.2,48,0,0,839.7,0.092,238,29.5,25.8,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,1.69252076,2.84487532,94,123515,85.5,45,111.1
2023-05-27 09:37,23.1,48.4,0,0,839.7,0.092,244,29.5,25.8,25,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.66165412,2.2378314,78,123627,95.1,72.5,122.5
2023-05-27 09:38,23.3,48.6,0,0,839.7,0.092,250,29.6,25.9,25,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.17807676,1.97546496,101,123703,117.1,94.1,138.5
2023-05-27 09:39,23.3,48.3,0,0,839.7,0.092,252,29.6,25.9,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,1.6462208,2.3407202,115,123818,107.4,85.7,153.4
2023-05-27 09:40,23,49,0,0,839.7,0.092,242,29.6,25.9,25,25.5,25.6,24.9,11.6,11.7,9.4,14.5,11.7,27.6,1.3632766,2.21725364,93,123912,115.4,93.2,152.3
2023-05-27 09:41,23.2,49.8,0,0,839.6,0.092,252,29.7,25.9,25,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,2.01662048,2.7265532,111,124045,112.9,101.8,130.7
2023-05-27 09:45,23.7,47.5,0,0,839.6,0.092,245,29.9,26,25,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.929165,2.91689748,93,124451,98.6,72.9,117.5
2023-05-27 09:46,24,46.6,0,0,839.6,0.092,253,29.9,26,25,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,2.11950928,3.44163036,103,124600,97,82.8,110.8
2023-05-27 09:47,23.5,46.2,0,0,839.6,0.092,245,30,26.1,25,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.34586464,3.5753858,94,124615,99.1,77.1,116.5
2023-05-27 09:48,23.3,46.5,0,0,839.6,0.092,237,30,26.1,25,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.1606648,3.36446376,100,124727,109.7,89.3,129.1
2023-05-27 09:49,23.1,47,0,0,839.6,0.092,238,30.1,26.1,25,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.06806488,2.97863076,108,124830,112.6,85.8,123.4
2023-05-27 09:50,23.1,46.6,0,0,839.6,0.092,248,30.1,26.1,25,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,0.9517214,1.66679856,117,124954,99.9,61.7,131.9
2023-05-27 09:51,23.3,47,0,0,839.6,0.092,238,30.1,26.2,25,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.14721012,1.86228728,127,125048,115.9,96.8,136
2023-05-27 09:55,23.1,47.9,0,0,839.5,0.092,243,30.3,26.3,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.97032052,3.343886,50,125454,84,48.6,107.2
2023-05-27 09:56,23,46.1,0,0,839.5,0.092,247,30.4,26.3,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,2.61337552,3.48793032,90,125539,90.7,69.8,106
2023-05-27 09:57,23,47.4,0,0,839.5,0.092,248,30.4,26.3,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.76968736,2.47447564,103,125609,94.2,59.5,110.5
2023-05-27 09:58,23.6,46.6,0,0,839.4,0.092,243,30.5,26.3,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.28611,2.02690936,89,125727,94.4,59.4,119.2
2023-05-27 09:59,23.9,45.3,0,0,839.4,0.092,237,30.5,26.3,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.3632766,1.96003164,81,125900,63.2,16.8,95.8
2023-05-27 10:00,23.6,44.8,0,0,839.4,0.092,247,30.5,26.4,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.55362088,2.32014244,98,125924,96.7,74,120.3
2023-05-27 10:01,23.6,45,0,0,839.4,0.092,239,30.6,26.4,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.47130984,2.15037592,151,130100,126.7,100.2,164.1
2023-05-27 10:02,24.1,46,0,0,839.4,0.092,253,30.6,26.4,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.8262762,2.90146416,134,130103,119.8,92.4,150.2
2023-05-27 10:06,23.4,46.4,0,0,839.3,0.092,249,30.8,26.5,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.5979422,3.91491884,116,130548,108.4,79.7,118.4
2023-05-27 10:07,23.1,46.6,0,0,839.3,0.093,243,30.8,26.5,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.44875344,3.07123068,110,130648,111.4,90.4,123.8
2023-05-27 10:08,23,47.6,0,0,839.3,0.093,234,30.9,26.6,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.01147604,2.700831,137,130739,106.3,84.3,136.1
2023-05-27 10:09,22.8,47.8,0,0,839.3,0.093,245,30.9,26.6,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,2.19153144,2.91175304,93,130830,99.3,77.7,126.7
2023-05-27 10:10,23.1,49.4,0,0,839.3,0.092,242,30.9,26.6,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.47645428,2.057776,138,130930,127,88.1,144.7
2023-05-27 10:11,23,48.4,0,0,839.3,0.092,250,31,26.6,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.2378314,3.15868616,108,131024,112.6,80.9,139.2
2023-05-27 10:12,23,48.4,0,0,839.3,0.092,237,31,26.7,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.84685396,2.37673128,97,131106,103.3,79.5,124.5
2023-05-27 10:13,22.8,47.7,0,0,839.3,0.092,234,31,26.7,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.52275424,2.11436484,107,131206,114,102.1,134.4
2023-05-27 10:14,23.1,48.8,0,0,839.2,0.092,245,31.1,26.7,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,0.99287692,1.43015432,90,131303,117.1,86.7,150.4
2023-05-27 10:15,23.3,47.9,0,0,839.2,0.092,236,31.1,26.7,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.43529876,2.11950928,140,131418,136.1,101.8,152.8
2023-05-27 10:16,23.6,48.2,0,0,839.2,0.092,250,31.2,26.7,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,1.38385436,2.20182032,109,131548,108.6,90.4,143.1
2023-05-27 10:17,23.8,47.4,0,0,839.2,0.092,236,31.2,26.8,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,1.8519984,2.71111988,96,131651,104.5,80.3,126.7
2023-05-27 10:18,23.3,45.3,0,0,839.2,0.092,234,31.2,26.8,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.71626432,3.48278588,98,131712,92.3,79.5,113.4
2023-05-27 10:19,23,47.1,0,0,839.2,0.092,247,31.3,26.8,25.1,25.5,25.6,24.9,11.6,11.7,9.3,14.4,11.7,27.6,2.07835376,2.8808864,83,131900,100.8,80.8,121.7
2023-05-27 10:20,23.4,47.1,0,0,839.2,0.092,238,31.3,26.8,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,2.32014244,3.12267508,53,131927,78.7,51.3,112.9
2023-05-27 10:21,23.4,46.5,0,0,839.2,0.092,245,31.3,26.9,25.1,25.5,25.6,24.9,11.7,11.7,9.4,14.4,11.7,27.6,2.09378708,3.215275,80,132048,94.5,78,120.1
2023-05-27 10:22,22.8,46.3,0,0,839.2,0.092,237,31.3,26.9,25.1,25.5,25.6,24.9,11.6,11.7,9.4,14.4,11.7,27.6,3.23070832,4.29046296,86,132124,90.7,83.2,103.4
2023-05-27 10:23,22.7,47.3,0,0,839.2,0.092,241,31.4,26.9,25.1,25.5,25.6,24.9,11.7,11.7,9.4,14.4,11.7,27.6,3.25128608,4.38306288,105,132209,114.1,102.7,127.8
2023-05-27 10:24,22.7,47.6,0,0,839.2,0.092,241,31.4,26.9,25.1,25.5,25.6,24.9,11.7,11.7,9.4,14.4,11.7,27.6,1.93430944,2.90146416,119,132306,103.2,85.2,120.2
2023-05-27 10:25,22.9,47.4,0,0,839.2,0.092,244,31.4,27,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.6,2.06806488,2.56193112,89,132445,99.2,79.5,126.2
2023-05-27 10:26,22.7,47.4,0,0,839.2,0.092,241,31.5,27,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.6,2.11436484,3.25128608,92,132509,90,74.4,104.1
2023-05-27 10:32,23,47.8,0,0,839.2,0.092,243,31.6,27.1,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.6,2.3407202,3.84289668,105,133200,107.4,90.6,132.2
2023-05-27 10:33,22.6,47.6,0,0,839.2,0.092,244,31.6,27.1,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.6,2.68539768,4.08468536,105,133203,111,101.1,131.1
2023-05-27 10:34,22.8,48.3,0,0,839.2,0.092,243,31.6,27.2,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.6,2.6236644,3.56509692,109,133333,105.4,85.2,123.8
2023-05-27 10:42,22.9,47.6,0,0,839.1,0.092,247,31.7,27.3,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.76454292,2.59279776,138,134148,118.2,92.9,144.3
2023-05-27 10:45,22.5,46.6,0,0,839.1,0.092,237,31.7,27.4,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.40759792,3.31301936,73,134445,80.3,66,89
2023-05-27 10:46,22.7,47.1,0,0,839.1,0.092,236,31.7,27.4,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.04234268,2.55678668,90,134554,89.3,74.7,108.4
2023-05-27 10:47,22.6,46.4,0,0,839.1,0.092,242,31.7,27.4,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.1606648,2.90146416,74,134621,92.9,77.5,111.1
2023-05-27 10:48,22.6,46.3,0,0,839.1,0.092,249,31.6,27.4,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.85714284,2.51563116,108,134721,106.9,87.5,130.3
2023-05-27 10:49,22.4,46,0,0,839.1,0.092,247,31.6,27.4,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.62564304,2.12465372,95,134854,94.6,84.8,110.4
2023-05-27 10:50,22.4,46.7,0,0,839.1,0.092,245,31.6,27.5,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.35100908,3.21013056,100,134945,93.3,80.4,107.7
2023-05-27 10:51,22.4,46.6,0,0,839.1,0.092,239,31.6,27.5,25.2,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.61020972,2.42817568,78,135018,95,76.5,114.8
2023-05-27 10:54,22.5,47.4,0,0,839.1,0.092,237,31.6,27.5,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.01147604,3.12781952,119,135312,113.7,95.4,133.4
2023-05-27 10:56,22.7,47,0,0,839.1,0.092,252,31.6,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.6204986,2.53620892,84,135557,87.5,73,102.2
2023-05-27 10:57,22.6,47.7,0,0,839.1,0.092,252,31.6,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.52275424,2.14008704,100,135603,112.2,74.4,131.5
2023-05-27 10:58,22.6,48.2,0,0,839.1,0.092,241,31.6,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.06806488,2.94776412,118,135742,117.1,97.7,125
2023-05-27 10:59,22.6,48.4,0,0,839.1,0.092,236,31.6,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.66679856,2.47447564,81,135809,91.9,75.8,108.3
2023-05-27 11:00,22.7,48,0,0,839.1,0.092,237,31.6,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.38385436,2.0834982,62,135903,88.3,64.6,110.7
2023-05-27 11:01,22.7,47.3,0,0,839.1,0.092,249,31.5,27.6,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.39414324,2.0320538,69,140042,79.4,58.4,108.3
2023-05-27 11:06,22.2,50.7,0,0,839.1,0.092,248,31.5,27.7,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.1606648,3.37989708,106,140539,106.7,74.2,129.5
2023-05-27 11:07,22.3,50.7,0,0,839.1,0.092,245,31.5,27.7,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.800554,2.60308664,99,140606,85.3,67.7,100.4
2023-05-27 11:08,22.4,50.2,0,0,839.1,0.092,236,31.5,27.7,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.7233874,2.15037592,99,140727,89.6,64.2,105.8
2023-05-27 11:09,22.5,49.5,0,0,839.1,0.092,236,31.5,27.7,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.72853184,2.2892758,84,140839,89,47.2,117.8
2023-05-27 11:10,22.5,49.8,0,0,839.1,0.092,244,31.5,27.8,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.56390976,2.18124256,67,141000,93.8,76.6,106.3
2023-05-27 11:11,22.5,49.6,0,0,839.1,0.092,238,31.4,27.8,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.45073208,2.32014244,121,141100,96.4,65.8,117.9
2023-05-27 11:12,22.6,49.4,0,0,839.1,0.092,239,31.4,27.8,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.0063316,2.52592004,116,141148,107.1,89.1,129.1
2023-05-27 11:13,22.5,49.3,0,0,839.1,0.092,252,31.4,27.8,25.3,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.97546496,2.60823108,103,141206,109.8,96.1,129.8
2023-05-27 11:17,22.5,49.6,0,0,839,0.092,244,31.4,27.8,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.2603878,2.42817568,80,141603,64.8,11.1,80.5
2023-05-27 11:18,22.8,48.8,0,0,839,0.091,239,31.4,27.9,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.84685396,2.68539768,97,141800,84.7,48,114.7
2023-05-27 11:19,22.7,48.9,0,0,839,0.091,245,31.4,27.9,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.33557576,3.086664,69,141821,83,66.4,102
2023-05-27 11:20,22.8,49.4,0,0,839,0.091,242,31.3,27.9,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.01662048,2.57222,74,141903,85.9,69.6,100.9
2023-05-27 11:21,22.9,49.1,0,0,839,0.091,236,31.3,27.9,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.8519984,2.314998,117,142048,108.2,90.2,121.4
2023-05-27 11:26,22.2,52.9,0,0,839,0.091,239,31.3,27.9,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.1092204,2.86545308,132,142600,139.3,130.3,152.3
2023-05-27 11:27,22.1,53.9,0,0,839,0.091,247,31.3,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.03719824,2.89117528,133,142603,131.5,95.7,141.9
2023-05-27 11:28,22.4,53.4,0,0,839,0.091,249,31.3,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.48476452,3.22556388,117,142724,111.2,92.3,128
2023-05-27 11:29,22.2,51.8,0,0,839,0.091,249,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.1606648,3.09695288,116,142803,112.5,90.1,129.4
2023-05-27 11:30,22.3,52.5,0,0,839,0.091,239,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,1.99089828,2.61337552,103,142948,109.1,87.1,138.7
2023-05-27 11:31,22.1,53.2,0,0,839,0.091,249,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.7,27.7,2.85001976,3.65769684,120,143042,112.2,100.1,126.3
2023-05-27 11:32,22,54,0,0,839,0.091,244,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,2.07320932,3.05065292,115,143106,113.5,91.9,132.3
2023-05-27 11:36,21.6,54.7,0,0,839,0.091,252,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,3.03007516,3.99208544,118,143521,112,98,125.7
2023-05-27 11:37,21.5,55.2,0,0,839,0.091,253,31.2,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,2.1092204,3.086664,115,143615,111,90.7,120.1
2023-05-27 11:38,21.7,55.1,0,0,839,0.091,237,31.1,28,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,1.60506528,2.19153144,107,143706,111.4,100.3,130.9
2023-05-27 11:39,21.8,55.1,0,0,839,0.091,234,31.1,28.1,25.4,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,1.4404432,1.97546496,102,143803,117.5,91.4,145.7
2023-05-27 11:40,21.8,54.9,0,0,839,0.091,244,31.1,28.1,25.5,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,1.74396516,2.44875344,147,143933,133.8,103.6,151.1
2023-05-27 11:41,21.7,54.4,0,0,838.9,0.091,245,31.1,28.1,25.5,25.5,25.6,24.9,11.7,11.7,9.4,14.5,11.8,27.7,2.27898692,3.1895528,149,144036,135.5,110,148.6
2023-05-27 11:46,21.3,54.8,0,0,838.9,0.091,243,31,28.1,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.4178868,3.601108,142,144503,137.5,119.2,155.2
2023-05-27 11:47,21.4,54.7,0,0,838.9,0.091,245,31,28.1,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.11950928,3.27186384,139,144633,141.3,128.6,159.9
2023-05-27 11:48,21.5,54.6,0,0,839,0.091,247,31,28.1,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.68737632,2.4178868,83,144733,113.9,86.5,143.3
2023-05-27 11:49,21.5,53.7,0,0,839,0.091,244,30.9,28.1,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.1092204,2.74198652,131,144833,132.5,108.5,145.2
2023-05-27 11:50,21.4,54.1,0,0,839,0.091,253,30.9,28.1,25.5,25.5,25.6,24.9,11.8,11.8,9.4,14.5,11.8,27.7,1.98575384,2.91689748,127,144915,139,125.8,152.8
2023-05-27 11:51,21.5,54,0,0,839,0.091,252,30.9,28.1,25.5,25.5,25.6,24.9,11.8,11.8,9.4,14.5,11.8,27.7,2.32528688,3.21013056,136,145045,140.1,126,151.7
2023-05-27 11:55,21.5,53.1,0,0,839,0.091,253,30.8,28.2,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,2.06806488,2.66996436,149,145415,138.9,107.2,155.7
2023-05-27 11:56,21.5,53.6,0,0,839,0.091,241,30.8,28.2,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.81084288,2.24297584,132,145527,133.4,105.8,157.3
2023-05-27 11:57,21.4,52.7,0,0,838.9,0.091,243,30.8,28.2,25.5,25.5,25.6,24.9,11.7,11.8,9.4,14.5,11.8,27.7,1.96517608,2.74713096,135,145624,129.2,101,145.6
